row_index,subject_id,true_label,pred_label,score_workload,model,fold,evaluation
34,Subject00,0,0,8.39907433435753e-08,logistic_regression,0,leave_one_subject_out
35,Subject00,0,0,8.572375790162863e-08,logistic_regression,0,leave_one_subject_out
36,Subject00,0,0,1.0632633965554967e-07,logistic_regression,0,leave_one_subject_out
37,Subject00,0,0,3.805475287717647e-08,logistic_regression,0,leave_one_subject_out
38,Subject00,0,0,6.434889597520406e-09,logistic_regression,0,leave_one_subject_out
39,Subject00,0,0,4.2336859836014296e-07,logistic_regression,0,leave_one_subject_out
40,Subject00,0,0,1.3217137504889759e-05,logistic_regression,0,leave_one_subject_out
41,Subject00,0,0,7.824366489957548e-07,logistic_regression,0,leave_one_subject_out
42,Subject00,0,0,1.547910748399417e-07,logistic_regression,0,leave_one_subject_out
43,Subject00,0,0,0.0019616896673506057,logistic_regression,0,leave_one_subject_out
44,Subject00,0,0,0.08890020231111787,logistic_regression,0,leave_one_subject_out
45,Subject00,0,0,0.00031763169332995196,logistic_regression,0,leave_one_subject_out
46,Subject00,0,0,1.0296795937469092e-07,logistic_regression,0,leave_one_subject_out
47,Subject00,0,0,1.4576493968351252e-07,logistic_regression,0,leave_one_subject_out
48,Subject00,0,0,7.988019480800856e-08,logistic_regression,0,leave_one_subject_out
49,Subject00,0,0,6.57482304934226e-08,logistic_regression,0,leave_one_subject_out
50,Subject00,0,0,2.28160248390821e-05,logistic_regression,0,leave_one_subject_out
51,Subject00,0,0,8.750755053378005e-08,logistic_regression,0,leave_one_subject_out
52,Subject00,0,0,2.040871508726542e-07,logistic_regression,0,leave_one_subject_out
53,Subject00,0,0,6.860805596458562e-06,logistic_regression,0,leave_one_subject_out
54,Subject00,0,0,5.041613461080176e-06,logistic_regression,0,leave_one_subject_out
55,Subject00,0,0,1.1980767798353074e-06,logistic_regression,0,leave_one_subject_out
56,Subject00,0,0,0.00016770885908299536,logistic_regression,0,leave_one_subject_out
57,Subject00,0,0,3.980623106523797e-06,logistic_regression,0,leave_one_subject_out
58,Subject00,0,0,1.7393792902809263e-07,logistic_regression,0,leave_one_subject_out
59,Subject00,0,0,1.0254618821269367e-08,logistic_regression,0,leave_one_subject_out
60,Subject00,0,0,7.466744369756397e-09,logistic_regression,0,leave_one_subject_out
61,Subject00,0,0,4.4845401482350684e-07,logistic_regression,0,leave_one_subject_out
62,Subject00,0,0,3.4557743203622046e-07,logistic_regression,0,leave_one_subject_out
63,Subject00,0,0,2.6108107912613076e-08,logistic_regression,0,leave_one_subject_out
64,Subject00,0,0,4.819305490840389e-09,logistic_regression,0,leave_one_subject_out
65,Subject00,0,0,3.0214461004109716e-09,logistic_regression,0,leave_one_subject_out
66,Subject00,0,0,2.0619716030845163e-07,logistic_regression,0,leave_one_subject_out
67,Subject00,0,0,6.7199439634071875e-06,logistic_regression,0,leave_one_subject_out
68,Subject00,0,0,8.77349308204188e-05,logistic_regression,0,leave_one_subject_out
69,Subject00,0,0,3.5788329228754222e-06,logistic_regression,0,leave_one_subject_out
70,Subject00,0,0,1.1119830914964637e-07,logistic_regression,0,leave_one_subject_out
71,Subject00,0,0,2.510616467667711e-06,logistic_regression,0,leave_one_subject_out
72,Subject00,0,0,0.00014826539213936473,logistic_regression,0,leave_one_subject_out
73,Subject00,0,0,1.7392899964293379e-07,logistic_regression,0,leave_one_subject_out
74,Subject00,0,0,3.62884937205673e-06,logistic_regression,0,leave_one_subject_out
75,Subject00,0,0,0.00015992392840457408,logistic_regression,0,leave_one_subject_out
76,Subject00,0,0,5.504164264978006e-07,logistic_regression,0,leave_one_subject_out
77,Subject00,0,0,1.0979273103126324e-07,logistic_regression,0,leave_one_subject_out
78,Subject00,0,0,5.508439653157448e-06,logistic_regression,0,leave_one_subject_out
79,Subject00,0,0,5.1283875084083545e-06,logistic_regression,0,leave_one_subject_out
80,Subject00,0,0,8.809495788612628e-08,logistic_regression,0,leave_one_subject_out
81,Subject00,0,0,1.3373531570377465e-08,logistic_regression,0,leave_one_subject_out
82,Subject00,0,0,1.0552236987507043e-05,logistic_regression,0,leave_one_subject_out
83,Subject00,0,0,0.0021513600101972404,logistic_regression,0,leave_one_subject_out
84,Subject00,0,0,3.048964113126077e-07,logistic_regression,0,leave_one_subject_out
85,Subject00,0,0,3.5214642902890023e-09,logistic_regression,0,leave_one_subject_out
86,Subject00,0,0,5.3493610928897905e-08,logistic_regression,0,leave_one_subject_out
87,Subject00,0,0,1.1060139755238085e-08,logistic_regression,0,leave_one_subject_out
88,Subject00,0,0,6.842519999848804e-08,logistic_regression,0,leave_one_subject_out
89,Subject00,0,0,0.11291966547680725,logistic_regression,0,leave_one_subject_out
90,Subject00,1,0,0.08409830922418214,logistic_regression,0,leave_one_subject_out
91,Subject00,1,1,0.8891231093266769,logistic_regression,0,leave_one_subject_out
92,Subject00,1,1,0.8734991895749641,logistic_regression,0,leave_one_subject_out
93,Subject00,1,1,0.9837207438547252,logistic_regression,0,leave_one_subject_out
94,Subject00,1,1,0.9997819529134218,logistic_regression,0,leave_one_subject_out
95,Subject00,1,1,0.7727628797652106,logistic_regression,0,leave_one_subject_out
96,Subject00,1,1,0.5005868767469321,logistic_regression,0,leave_one_subject_out
97,Subject00,1,1,0.9541114196436565,logistic_regression,0,leave_one_subject_out
98,Subject00,1,1,0.8615689919395892,logistic_regression,0,leave_one_subject_out
99,Subject00,1,0,0.021043070578646437,logistic_regression,0,leave_one_subject_out
100,Subject00,1,1,0.8815889943752199,logistic_regression,0,leave_one_subject_out
101,Subject00,1,1,0.9987461148762681,logistic_regression,0,leave_one_subject_out
102,Subject00,1,1,0.9990870193801336,logistic_regression,0,leave_one_subject_out
103,Subject00,1,1,0.9999999524667798,logistic_regression,0,leave_one_subject_out
104,Subject00,1,1,0.9997478698909533,logistic_regression,0,leave_one_subject_out
105,Subject00,1,1,0.9984666362980579,logistic_regression,0,leave_one_subject_out
106,Subject00,1,1,0.9914093064533466,logistic_regression,0,leave_one_subject_out
107,Subject00,1,1,0.9935998306019631,logistic_regression,0,leave_one_subject_out
108,Subject00,1,1,0.9539242790089107,logistic_regression,0,leave_one_subject_out
109,Subject00,1,1,0.9990135782215271,logistic_regression,0,leave_one_subject_out
110,Subject00,1,1,0.9959073337815467,logistic_regression,0,leave_one_subject_out
111,Subject00,1,1,0.9997249398711805,logistic_regression,0,leave_one_subject_out
112,Subject00,1,0,0.1888323107593357,logistic_regression,0,leave_one_subject_out
113,Subject00,1,0,0.07110095599542411,logistic_regression,0,leave_one_subject_out
114,Subject00,1,1,0.990314185819858,logistic_regression,0,leave_one_subject_out
115,Subject00,1,1,0.9629186541455192,logistic_regression,0,leave_one_subject_out
116,Subject00,1,0,0.03733158850789671,logistic_regression,0,leave_one_subject_out
117,Subject00,1,0,0.019490177812453182,logistic_regression,0,leave_one_subject_out
118,Subject00,1,0,0.02206329519545805,logistic_regression,0,leave_one_subject_out
119,Subject00,1,0,0.010269958195749808,logistic_regression,0,leave_one_subject_out
120,Subject01,0,0,0.00028179553485012425,logistic_regression,1,leave_one_subject_out
121,Subject01,0,0,5.920321316861352e-07,logistic_regression,1,leave_one_subject_out
122,Subject01,0,0,4.027828203721338e-05,logistic_regression,1,leave_one_subject_out
123,Subject01,0,0,0.0051458763166816425,logistic_regression,1,leave_one_subject_out
124,Subject01,0,0,0.061214587574283566,logistic_regression,1,leave_one_subject_out
125,Subject01,0,0,0.0014242706414943737,logistic_regression,1,leave_one_subject_out
126,Subject01,0,0,0.21439100186153823,logistic_regression,1,leave_one_subject_out
127,Subject01,0,0,0.052076708655116224,logistic_regression,1,leave_one_subject_out
128,Subject01,0,0,0.022035164046700105,logistic_regression,1,leave_one_subject_out
129,Subject01,0,0,0.01287365205315645,logistic_regression,1,leave_one_subject_out
130,Subject01,0,0,0.0012475075907125638,logistic_regression,1,leave_one_subject_out
131,Subject01,0,0,5.577857038862229e-05,logistic_regression,1,leave_one_subject_out
132,Subject01,0,0,6.279980466466509e-05,logistic_regression,1,leave_one_subject_out
133,Subject01,0,0,0.0004232205422774965,logistic_regression,1,leave_one_subject_out
134,Subject01,0,1,0.7472971642449184,logistic_regression,1,leave_one_subject_out
135,Subject01,0,1,0.59801256194242,logistic_regression,1,leave_one_subject_out
136,Subject01,0,0,0.009415325815927463,logistic_regression,1,leave_one_subject_out
137,Subject01,0,0,7.991549184427468e-05,logistic_regression,1,leave_one_subject_out
138,Subject01,0,1,0.9573537306162287,logistic_regression,1,leave_one_subject_out
139,Subject01,0,0,0.4039426243522888,logistic_regression,1,leave_one_subject_out
140,Subject01,0,0,2.2214147047907587e-05,logistic_regression,1,leave_one_subject_out
141,Subject01,0,0,0.00010070986694980726,logistic_regression,1,leave_one_subject_out
142,Subject01,0,0,0.00015426796112937032,logistic_regression,1,leave_one_subject_out
143,Subject01,0,0,0.23389246079253587,logistic_regression,1,leave_one_subject_out
144,Subject01,0,0,0.34508043750130823,logistic_regression,1,leave_one_subject_out
145,Subject01,0,0,5.0325187440207615e-06,logistic_regression,1,leave_one_subject_out
146,Subject01,0,0,3.4561937195529366e-06,logistic_regression,1,leave_one_subject_out
147,Subject01,0,0,0.0029035413990256883,logistic_regression,1,leave_one_subject_out
148,Subject01,0,0,0.006451669898155926,logistic_regression,1,leave_one_subject_out
149,Subject01,0,0,0.00023163070096285566,logistic_regression,1,leave_one_subject_out
150,Subject01,0,0,1.5002239708540206e-05,logistic_regression,1,leave_one_subject_out
151,Subject01,0,0,1.32808298939929e-05,logistic_regression,1,leave_one_subject_out
152,Subject01,0,0,0.0008010433701494113,logistic_regression,1,leave_one_subject_out
153,Subject01,0,0,0.00450894472195777,logistic_regression,1,leave_one_subject_out
154,Subject01,0,0,0.00032449838474247366,logistic_regression,1,leave_one_subject_out
155,Subject01,0,0,4.361799727875278e-06,logistic_regression,1,leave_one_subject_out
156,Subject01,0,0,1.30753224546838e-05,logistic_regression,1,leave_one_subject_out
157,Subject01,0,0,1.4930736123375581e-05,logistic_regression,1,leave_one_subject_out
158,Subject01,0,0,5.9869108063316615e-05,logistic_regression,1,leave_one_subject_out
159,Subject01,0,0,0.00012799704937550816,logistic_regression,1,leave_one_subject_out
160,Subject01,0,0,3.9500621127306175e-05,logistic_regression,1,leave_one_subject_out
161,Subject01,0,0,0.00112383630480783,logistic_regression,1,leave_one_subject_out
162,Subject01,0,0,0.0009740776690761944,logistic_regression,1,leave_one_subject_out
163,Subject01,0,0,0.0002305913292928597,logistic_regression,1,leave_one_subject_out
164,Subject01,0,0,0.0011483511936476445,logistic_regression,1,leave_one_subject_out
165,Subject01,0,0,3.5222266694658245e-06,logistic_regression,1,leave_one_subject_out
166,Subject01,0,0,3.7524906833208017e-06,logistic_regression,1,leave_one_subject_out
167,Subject01,0,0,0.00036669706885456634,logistic_regression,1,leave_one_subject_out
168,Subject01,0,0,0.0013804801500243902,logistic_regression,1,leave_one_subject_out
169,Subject01,0,0,0.01314500373224349,logistic_regression,1,leave_one_subject_out
170,Subject01,0,0,0.215206477510725,logistic_regression,1,leave_one_subject_out
171,Subject01,0,1,0.882373851544754,logistic_regression,1,leave_one_subject_out
172,Subject01,0,0,0.0009614533322548101,logistic_regression,1,leave_one_subject_out
173,Subject01,0,0,3.0081312916856122e-05,logistic_regression,1,leave_one_subject_out
174,Subject01,0,0,0.0003823297842208698,logistic_regression,1,leave_one_subject_out
175,Subject01,0,0,0.00025258130545314085,logistic_regression,1,leave_one_subject_out
176,Subject01,0,0,0.004012932958554915,logistic_regression,1,leave_one_subject_out
177,Subject01,0,0,0.00020516687265943468,logistic_regression,1,leave_one_subject_out
178,Subject01,0,0,0.00021661935138547446,logistic_regression,1,leave_one_subject_out
179,Subject01,0,0,2.999418833562359e-05,logistic_regression,1,leave_one_subject_out
180,Subject01,0,0,0.0032301876137319947,logistic_regression,1,leave_one_subject_out
181,Subject01,0,0,0.0018386810604212136,logistic_regression,1,leave_one_subject_out
182,Subject01,0,0,4.995755992084634e-07,logistic_regression,1,leave_one_subject_out
183,Subject01,0,0,7.49115360503439e-09,logistic_regression,1,leave_one_subject_out
184,Subject01,0,0,3.886791465471634e-05,logistic_regression,1,leave_one_subject_out
185,Subject01,0,0,7.41874599304182e-05,logistic_regression,1,leave_one_subject_out
186,Subject01,0,1,0.9480287668698507,logistic_regression,1,leave_one_subject_out
187,Subject01,0,0,0.05392308922987422,logistic_regression,1,leave_one_subject_out
188,Subject01,0,0,0.0006572050653341534,logistic_regression,1,leave_one_subject_out
189,Subject01,0,0,0.03539511659553678,logistic_regression,1,leave_one_subject_out
190,Subject01,0,0,0.002363945789775275,logistic_regression,1,leave_one_subject_out
191,Subject01,0,0,3.879785716854947e-22,logistic_regression,1,leave_one_subject_out
192,Subject01,0,0,1.8365680134859859e-31,logistic_regression,1,leave_one_subject_out
193,Subject01,0,0,0.0035388046216554463,logistic_regression,1,leave_one_subject_out
194,Subject01,0,0,2.4335658002844743e-05,logistic_regression,1,leave_one_subject_out
195,Subject01,0,0,4.817418311521122e-06,logistic_regression,1,leave_one_subject_out
196,Subject01,0,0,0.0017993995854904679,logistic_regression,1,leave_one_subject_out
197,Subject01,0,0,1.0746228545348792e-05,logistic_regression,1,leave_one_subject_out
198,Subject01,0,0,6.988427129439231e-07,logistic_regression,1,leave_one_subject_out
199,Subject01,0,0,4.2585421090682205e-10,logistic_regression,1,leave_one_subject_out
200,Subject01,0,0,2.303359993650595e-08,logistic_regression,1,leave_one_subject_out
201,Subject01,0,0,1.1271081029682704e-05,logistic_regression,1,leave_one_subject_out
202,Subject01,0,0,0.03317042112896472,logistic_regression,1,leave_one_subject_out
203,Subject01,0,1,0.9999943653980409,logistic_regression,1,leave_one_subject_out
204,Subject01,0,0,2.6681846365719886e-17,logistic_regression,1,leave_one_subject_out
205,Subject01,0,0,9.790695807951614e-75,logistic_regression,1,leave_one_subject_out
206,Subject01,0,0,5.622682598709704e-21,logistic_regression,1,leave_one_subject_out
207,Subject01,0,1,0.6171764373195898,logistic_regression,1,leave_one_subject_out
208,Subject01,0,0,0.006216238219426016,logistic_regression,1,leave_one_subject_out
209,Subject01,0,1,0.9999546246413039,logistic_regression,1,leave_one_subject_out
210,Subject01,1,1,0.9980433366817065,logistic_regression,1,leave_one_subject_out
211,Subject01,1,1,0.5387274677614551,logistic_regression,1,leave_one_subject_out
212,Subject01,1,0,1.658651118874637e-05,logistic_regression,1,leave_one_subject_out
213,Subject01,1,1,0.9999231767968975,logistic_regression,1,leave_one_subject_out
214,Subject01,1,0,0.012308229201652655,logistic_regression,1,leave_one_subject_out
215,Subject01,1,0,0.07872022664547663,logistic_regression,1,leave_one_subject_out
216,Subject01,1,1,0.9809177551805456,logistic_regression,1,leave_one_subject_out
217,Subject01,1,1,0.9999989129447315,logistic_regression,1,leave_one_subject_out
218,Subject01,1,1,0.9998749971452106,logistic_regression,1,leave_one_subject_out
219,Subject01,1,1,0.9985581749535825,logistic_regression,1,leave_one_subject_out
220,Subject01,1,1,0.9973580767866782,logistic_regression,1,leave_one_subject_out
221,Subject01,1,1,0.9429790132676544,logistic_regression,1,leave_one_subject_out
222,Subject01,1,1,0.9978494593013805,logistic_regression,1,leave_one_subject_out
223,Subject01,1,1,1.0,logistic_regression,1,leave_one_subject_out
224,Subject01,1,0,5.083526970162681e-07,logistic_regression,1,leave_one_subject_out
225,Subject01,1,0,0.20261425509328698,logistic_regression,1,leave_one_subject_out
226,Subject01,1,1,0.9826760109194949,logistic_regression,1,leave_one_subject_out
227,Subject01,1,0,0.049079974466857315,logistic_regression,1,leave_one_subject_out
228,Subject01,1,0,0.4484189544808889,logistic_regression,1,leave_one_subject_out
229,Subject01,1,1,0.8644139328342095,logistic_regression,1,leave_one_subject_out
230,Subject01,1,0,0.014545106071222641,logistic_regression,1,leave_one_subject_out
231,Subject01,1,1,0.8791831143432933,logistic_regression,1,leave_one_subject_out
232,Subject01,1,0,2.4172023223523905e-10,logistic_regression,1,leave_one_subject_out
233,Subject01,1,0,0.055644612981599235,logistic_regression,1,leave_one_subject_out
234,Subject01,1,0,0.04410155783436159,logistic_regression,1,leave_one_subject_out
235,Subject01,1,1,0.9999994440848152,logistic_regression,1,leave_one_subject_out
236,Subject01,1,1,0.9999997757679956,logistic_regression,1,leave_one_subject_out
237,Subject01,1,1,0.9999999999058524,logistic_regression,1,leave_one_subject_out
238,Subject01,1,1,0.939429723879895,logistic_regression,1,leave_one_subject_out
239,Subject01,1,0,4.606998729216164e-06,logistic_regression,1,leave_one_subject_out
240,Subject02,0,1,0.9999999998961298,logistic_regression,2,leave_one_subject_out
241,Subject02,0,1,0.9999998870275745,logistic_regression,2,leave_one_subject_out
242,Subject02,0,1,0.9963833299996447,logistic_regression,2,leave_one_subject_out
243,Subject02,0,1,0.9999999488728291,logistic_regression,2,leave_one_subject_out
244,Subject02,0,1,0.9999945765254024,logistic_regression,2,leave_one_subject_out
245,Subject02,0,1,0.9999996732777775,logistic_regression,2,leave_one_subject_out
246,Subject02,0,1,0.9999997639333118,logistic_regression,2,leave_one_subject_out
247,Subject02,0,1,0.9955194172978917,logistic_regression,2,leave_one_subject_out
248,Subject02,0,1,0.9999830740330112,logistic_regression,2,leave_one_subject_out
249,Subject02,0,1,0.9999990768088157,logistic_regression,2,leave_one_subject_out
250,Subject02,0,1,0.9999121017645038,logistic_regression,2,leave_one_subject_out
251,Subject02,0,1,0.9998981463946018,logistic_regression,2,leave_one_subject_out
252,Subject02,0,1,0.9495242964248781,logistic_regression,2,leave_one_subject_out
253,Subject02,0,1,0.9999999096140668,logistic_regression,2,leave_one_subject_out
254,Subject02,0,1,0.9999980263557098,logistic_regression,2,leave_one_subject_out
255,Subject02,0,1,0.9999999928234584,logistic_regression,2,leave_one_subject_out
256,Subject02,0,1,0.9999869061970244,logistic_regression,2,leave_one_subject_out
257,Subject02,0,1,0.9999999964568278,logistic_regression,2,leave_one_subject_out
258,Subject02,0,1,0.9999996654337633,logistic_regression,2,leave_one_subject_out
259,Subject02,0,1,0.999999993476429,logistic_regression,2,leave_one_subject_out
260,Subject02,0,1,0.9999961230207749,logistic_regression,2,leave_one_subject_out
261,Subject02,0,1,0.9997921017236745,logistic_regression,2,leave_one_subject_out
262,Subject02,0,1,0.9999999994041509,logistic_regression,2,leave_one_subject_out
263,Subject02,0,1,0.99999952798905,logistic_regression,2,leave_one_subject_out
264,Subject02,0,1,0.999999999809686,logistic_regression,2,leave_one_subject_out
265,Subject02,0,1,1.0,logistic_regression,2,leave_one_subject_out
266,Subject02,0,1,0.9999999999997469,logistic_regression,2,leave_one_subject_out
267,Subject02,0,1,0.999999999977798,logistic_regression,2,leave_one_subject_out
268,Subject02,0,1,0.9999999998296683,logistic_regression,2,leave_one_subject_out
269,Subject02,0,1,0.9999992081824313,logistic_regression,2,leave_one_subject_out
270,Subject02,0,1,0.999999961759182,logistic_regression,2,leave_one_subject_out
271,Subject02,0,1,0.9999624066163496,logistic_regression,2,leave_one_subject_out
272,Subject02,0,1,0.99961924404742,logistic_regression,2,leave_one_subject_out
273,Subject02,0,1,0.9997442370139865,logistic_regression,2,leave_one_subject_out
274,Subject02,0,1,0.9999764336956147,logistic_regression,2,leave_one_subject_out
275,Subject02,0,1,0.9998051746501101,logistic_regression,2,leave_one_subject_out
276,Subject02,0,1,0.9999900812022324,logistic_regression,2,leave_one_subject_out
277,Subject02,0,1,0.9999999988994479,logistic_regression,2,leave_one_subject_out
278,Subject02,0,1,0.9999999999999998,logistic_regression,2,leave_one_subject_out
279,Subject02,0,1,0.9999999999752467,logistic_regression,2,leave_one_subject_out
280,Subject02,0,1,0.9999999954805123,logistic_regression,2,leave_one_subject_out
281,Subject02,0,1,0.9999999983180763,logistic_regression,2,leave_one_subject_out
282,Subject02,0,1,0.9999997298935687,logistic_regression,2,leave_one_subject_out
283,Subject02,0,1,0.9999999999991434,logistic_regression,2,leave_one_subject_out
284,Subject02,0,1,1.0,logistic_regression,2,leave_one_subject_out
285,Subject02,0,1,0.9999999999601621,logistic_regression,2,leave_one_subject_out
286,Subject02,0,1,0.9999999999707085,logistic_regression,2,leave_one_subject_out
287,Subject02,0,1,0.9999999999991034,logistic_regression,2,leave_one_subject_out
288,Subject02,0,1,0.9999999999831026,logistic_regression,2,leave_one_subject_out
289,Subject02,0,1,0.9999999589021692,logistic_regression,2,leave_one_subject_out
290,Subject02,0,1,0.9999999021385191,logistic_regression,2,leave_one_subject_out
291,Subject02,0,1,0.9999829130211861,logistic_regression,2,leave_one_subject_out
292,Subject02,0,1,0.9999990735317895,logistic_regression,2,leave_one_subject_out
293,Subject02,0,1,0.9999998263814851,logistic_regression,2,leave_one_subject_out
294,Subject02,0,1,0.9913073187095927,logistic_regression,2,leave_one_subject_out
295,Subject02,0,1,0.9894235375431842,logistic_regression,2,leave_one_subject_out
296,Subject02,0,1,0.9999954465902168,logistic_regression,2,leave_one_subject_out
297,Subject02,0,1,0.9998631902534125,logistic_regression,2,leave_one_subject_out
298,Subject02,0,1,0.9999986621713727,logistic_regression,2,leave_one_subject_out
299,Subject02,0,1,0.9999998475755193,logistic_regression,2,leave_one_subject_out
300,Subject02,0,1,0.9999999998862807,logistic_regression,2,leave_one_subject_out
301,Subject02,0,1,0.9999999999782956,logistic_regression,2,leave_one_subject_out
302,Subject02,0,1,0.999999740815103,logistic_regression,2,leave_one_subject_out
303,Subject02,0,1,0.9999541652335464,logistic_regression,2,leave_one_subject_out
304,Subject02,0,1,0.99999810253452,logistic_regression,2,leave_one_subject_out
305,Subject02,0,0,3.207535941971086e-07,logistic_regression,2,leave_one_subject_out
306,Subject02,0,0,0.0026810318043106116,logistic_regression,2,leave_one_subject_out
307,Subject02,0,1,0.9999999996287006,logistic_regression,2,leave_one_subject_out
308,Subject02,0,1,0.999999998265908,logistic_regression,2,leave_one_subject_out
309,Subject02,0,1,0.9999999997023632,logistic_regression,2,leave_one_subject_out
310,Subject02,0,1,0.9999999994857607,logistic_regression,2,leave_one_subject_out
311,Subject02,0,1,0.9999999541399415,logistic_regression,2,leave_one_subject_out
312,Subject02,0,1,0.999999944120151,logistic_regression,2,leave_one_subject_out
313,Subject02,0,1,0.9999997880988454,logistic_regression,2,leave_one_subject_out
314,Subject02,0,1,0.9999979236163142,logistic_regression,2,leave_one_subject_out
315,Subject02,0,1,0.9998838153655939,logistic_regression,2,leave_one_subject_out
316,Subject02,0,1,0.9999999957780803,logistic_regression,2,leave_one_subject_out
317,Subject02,0,1,0.9999999992634199,logistic_regression,2,leave_one_subject_out
318,Subject02,0,1,0.9999999995391895,logistic_regression,2,leave_one_subject_out
319,Subject02,0,1,0.9999934233463256,logistic_regression,2,leave_one_subject_out
320,Subject02,0,1,0.9999962408209379,logistic_regression,2,leave_one_subject_out
321,Subject02,0,1,0.999970743044391,logistic_regression,2,leave_one_subject_out
322,Subject02,0,1,0.9999997433078359,logistic_regression,2,leave_one_subject_out
323,Subject02,0,1,0.9999999998716862,logistic_regression,2,leave_one_subject_out
324,Subject02,0,1,0.999999999771827,logistic_regression,2,leave_one_subject_out
325,Subject02,0,1,0.9999999561062421,logistic_regression,2,leave_one_subject_out
326,Subject02,0,1,0.9999842948474938,logistic_regression,2,leave_one_subject_out
327,Subject02,0,1,0.9999999429273451,logistic_regression,2,leave_one_subject_out
328,Subject02,0,1,0.9999947959963084,logistic_regression,2,leave_one_subject_out
329,Subject02,0,1,1.0,logistic_regression,2,leave_one_subject_out
330,Subject02,1,1,0.9999999943956885,logistic_regression,2,leave_one_subject_out
331,Subject02,1,1,0.9999999991578379,logistic_regression,2,leave_one_subject_out
332,Subject02,1,1,0.999999965497279,logistic_regression,2,leave_one_subject_out
333,Subject02,1,1,0.999999999038758,logistic_regression,2,leave_one_subject_out
334,Subject02,1,1,0.9999999999996882,logistic_regression,2,leave_one_subject_out
335,Subject02,1,1,0.9999999999995839,logistic_regression,2,leave_one_subject_out
336,Subject02,1,1,0.9999999999999014,logistic_regression,2,leave_one_subject_out
337,Subject02,1,1,0.9999999999869242,logistic_regression,2,leave_one_subject_out
338,Subject02,1,1,0.9999999999522138,logistic_regression,2,leave_one_subject_out
339,Subject02,1,1,0.9999999999691873,logistic_regression,2,leave_one_subject_out
340,Subject02,1,1,0.9999999957310475,logistic_regression,2,leave_one_subject_out
341,Subject02,1,1,0.9999999776682147,logistic_regression,2,leave_one_subject_out
342,Subject02,1,1,0.9999999978376535,logistic_regression,2,leave_one_subject_out
343,Subject02,1,1,0.9999999999954474,logistic_regression,2,leave_one_subject_out
344,Subject02,1,1,0.9999999999997591,logistic_regression,2,leave_one_subject_out
345,Subject02,1,1,0.9999988357494204,logistic_regression,2,leave_one_subject_out
346,Subject02,1,1,0.9999997908640865,logistic_regression,2,leave_one_subject_out
347,Subject02,1,1,0.9999883496620751,logistic_regression,2,leave_one_subject_out
348,Subject02,1,1,0.9999761922164706,logistic_regression,2,leave_one_subject_out
