dataset,model,comparison,bootstrap_index,delta_subject_auc
MAT,logistic_l2,zscore_minus_absolute,51,0.1113151577503429
MAT,logistic_l2,zscore_minus_absolute,52,0.09667230060748579
MAT,logistic_l2,zscore_minus_absolute,53,0.059123799725651564
MAT,logistic_l2,zscore_minus_absolute,54,0.010763031550068573
MAT,logistic_l2,zscore_minus_absolute,55,0.0970441407015481
MAT,logistic_l2,zscore_minus_absolute,56,0.09492798353909464
MAT,logistic_l2,zscore_minus_absolute,57,0.1358183911424652
MAT,logistic_l2,zscore_minus_absolute,58,0.025669214187732697
MAT,logistic_l2,zscore_minus_absolute,59,0.054624730550656454
MAT,logistic_l2,zscore_minus_absolute,60,0.0774304330785812
MAT,logistic_l2,zscore_minus_absolute,61,0.05838036449147558
MAT,logistic_l2,zscore_minus_absolute,62,0.03605648638056045
MAT,logistic_l2,zscore_minus_absolute,63,0.10397119341563786
MAT,logistic_l2,zscore_minus_absolute,64,0.1051168430335097
MAT,logistic_l2,zscore_minus_absolute,65,0.06928057025279248
MAT,logistic_l2,zscore_minus_absolute,66,0.11442754262198705
MAT,logistic_l2,zscore_minus_absolute,67,0.11418552812071331
MAT,logistic_l2,zscore_minus_absolute,68,0.1393398491083676
MAT,logistic_l2,zscore_minus_absolute,69,0.048249804036841044
MAT,logistic_l2,zscore_minus_absolute,70,0.03250538898687046
MAT,logistic_l2,zscore_minus_absolute,71,0.15064667842445623
MAT,logistic_l2,zscore_minus_absolute,72,0.09262198706643149
MAT,logistic_l2,zscore_minus_absolute,73,0.10098814422888495
MAT,logistic_l2,zscore_minus_absolute,74,0.046714677640603566
MAT,logistic_l2,zscore_minus_absolute,75,0.0689800117577895
MAT,logistic_l2,zscore_minus_absolute,76,0.07279516950813246
MAT,logistic_l2,zscore_minus_absolute,77,0.07642146776406034
MAT,logistic_l2,zscore_minus_absolute,78,0.09144743288261804
MAT,logistic_l2,zscore_minus_absolute,79,0.12151577503429352
MAT,logistic_l2,zscore_minus_absolute,80,0.06930310601606895
MAT,logistic_l2,zscore_minus_absolute,81,0.10845679012345678
MAT,logistic_l2,zscore_minus_absolute,82,0.12021972369194588
MAT,logistic_l2,zscore_minus_absolute,83,0.0864662943366647
MAT,logistic_l2,zscore_minus_absolute,84,0.06095874975504603
MAT,logistic_l2,zscore_minus_absolute,85,0.08652875759357238
MAT,logistic_l2,zscore_minus_absolute,86,0.09681069958847736
MAT,logistic_l2,zscore_minus_absolute,87,0.08169802077209481
MAT,logistic_l2,zscore_minus_absolute,88,0.01316407015481087
MAT,logistic_l2,zscore_minus_absolute,89,0.054212962962962935
MAT,logistic_l2,zscore_minus_absolute,90,0.09136488340192045
MAT,logistic_l2,zscore_minus_absolute,91,0.06734763864393493
MAT,logistic_l2,zscore_minus_absolute,92,0.0890792181069959
MAT,logistic_l2,zscore_minus_absolute,93,0.09895061728395059
MAT,logistic_l2,zscore_minus_absolute,94,0.08979252400548696
MAT,logistic_l2,zscore_minus_absolute,95,0.08198412698412696
MAT,logistic_l2,zscore_minus_absolute,96,0.0807929159318048
MAT,logistic_l2,zscore_minus_absolute,97,0.07450813247109542
MAT,logistic_l2,zscore_minus_absolute,98,0.087599451303155
MAT,logistic_l2,zscore_minus_absolute,99,0.06447947285910245
MAT,logistic_l2,zscore_minus_absolute,100,0.07024201450127372
MAT,logistic_l2,zscore_minus_absolute,101,0.0797616598079561
MAT,logistic_l2,zscore_minus_absolute,102,0.0729377327062512
MAT,logistic_l2,zscore_minus_absolute,103,0.09631368802665095
MAT,logistic_l2,zscore_minus_absolute,104,0.11555384087791494
MAT,logistic_l2,zscore_minus_absolute,105,0.05590216539290612
MAT,logistic_l2,zscore_minus_absolute,106,0.11542866941015088
MAT,logistic_l2,zscore_minus_absolute,107,0.09805212620027433
MAT,logistic_l2,zscore_minus_absolute,108,0.06251077797374094
MAT,logistic_l2,zscore_minus_absolute,109,0.09080295904369977
MAT,logistic_l2,zscore_minus_absolute,110,0.03972295708406817
MAT,logistic_l2,zscore_minus_absolute,111,0.04458186360964137
MAT,logistic_l2,zscore_minus_absolute,112,0.07290662355477168
MAT,logistic_l2,zscore_minus_absolute,113,0.101214236723496
MAT,logistic_l2,zscore_minus_absolute,114,0.08626567705271408
MAT,logistic_l2,zscore_minus_absolute,115,0.056337693513619454
MAT,logistic_l2,zscore_minus_absolute,116,0.06810773074661963
MAT,logistic_l2,zscore_minus_absolute,117,0.0906567215363512
MAT,logistic_l2,zscore_minus_absolute,118,0.13193930041152266
MAT,logistic_l2,zscore_minus_absolute,119,0.12531746031746033
MAT,logistic_l2,zscore_minus_absolute,120,0.05871742112482852
MAT,logistic_l2,zscore_minus_absolute,121,0.08497305506564763
MAT,logistic_l2,zscore_minus_absolute,122,0.0800328238291201
MAT,logistic_l2,zscore_minus_absolute,123,0.08548525377229081
MAT,logistic_l2,zscore_minus_absolute,124,0.09853958455810305
MAT,logistic_l2,zscore_minus_absolute,125,0.07224328826180676
MAT,logistic_l2,zscore_minus_absolute,126,0.040471781305114626
MAT,logistic_l2,zscore_minus_absolute,127,0.07807123260826963
MAT,logistic_l2,zscore_minus_absolute,128,0.05408975112678814
MAT,logistic_l2,zscore_minus_absolute,129,0.06331986086615717
MAT,logistic_l2,zscore_minus_absolute,130,0.08245884773662553
MAT,logistic_l2,zscore_minus_absolute,131,0.07217445620223398
MAT,logistic_l2,zscore_minus_absolute,132,0.09784832451499116
MAT,logistic_l2,zscore_minus_absolute,133,0.09247256515775033
MAT,logistic_l2,zscore_minus_absolute,134,0.12013203017832647
MAT,logistic_l2,zscore_minus_absolute,135,0.05508475406623551
MAT,logistic_l2,zscore_minus_absolute,136,0.11050582990397799
MAT,logistic_l2,zscore_minus_absolute,137,0.11167377033117772
MAT,logistic_l2,zscore_minus_absolute,138,0.033402165392906115
MAT,logistic_l2,zscore_minus_absolute,139,0.06152091906721535
MAT,logistic_l2,zscore_minus_absolute,140,0.05579952968841855
MAT,logistic_l2,zscore_minus_absolute,141,0.09490740740740738
MAT,logistic_l2,zscore_minus_absolute,142,0.09525058788947677
MAT,logistic_l2,zscore_minus_absolute,143,0.11594135802469133
MAT,logistic_l2,zscore_minus_absolute,144,0.08209190672153636
MAT,logistic_l2,zscore_minus_absolute,145,0.06271653929061335
MAT,logistic_l2,zscore_minus_absolute,146,0.08943954536547127
MAT,logistic_l2,zscore_minus_absolute,147,0.09922325102880655
MAT,logistic_l2,zscore_minus_absolute,148,0.13599279835390943
MAT,logistic_l2,zscore_minus_absolute,149,0.0652932098765432
MAT,logistic_l2,zscore_minus_absolute,150,0.07004139721732314
MAT,logistic_l2,zscore_minus_absolute,151,0.05138888888888887
MAT,logistic_l2,zscore_minus_absolute,152,0.053738242210464415
MAT,logistic_l2,zscore_minus_absolute,153,0.06345164609053495
MAT,logistic_l2,zscore_minus_absolute,154,0.11810871056241427
MAT,logistic_l2,zscore_minus_absolute,155,0.10611160101900838
MAT,logistic_l2,zscore_minus_absolute,156,0.09258303938859494
MAT,logistic_l2,zscore_minus_absolute,157,0.11573755633940817
MAT,logistic_l2,zscore_minus_absolute,158,0.09125710366451105
MAT,logistic_l2,zscore_minus_absolute,159,0.08445987654320984
MAT,logistic_l2,zscore_minus_absolute,160,0.0806964040760337
MAT,logistic_l2,zscore_minus_absolute,161,0.0680575151871448
MAT,logistic_l2,zscore_minus_absolute,162,0.06281550068587104
MAT,logistic_l2,zscore_minus_absolute,163,0.05983759553203996
MAT,logistic_l2,zscore_minus_absolute,164,0.054432441700960205
MAT,logistic_l2,zscore_minus_absolute,165,0.11934009406231628
MAT,logistic_l2,zscore_minus_absolute,166,0.1252040466392318
MAT,logistic_l2,zscore_minus_absolute,167,0.10656893004115225
MAT,logistic_l2,zscore_minus_absolute,168,0.0759878992749363
MAT,logistic_l2,zscore_minus_absolute,169,0.15075960219478735
MAT,logistic_l2,zscore_minus_absolute,170,0.062236184597295706
MAT,logistic_l2,zscore_minus_absolute,171,0.11080761316872427
MAT,logistic_l2,zscore_minus_absolute,172,0.06216245345874974
MAT,logistic_l2,zscore_minus_absolute,173,0.05306461885165588
MAT,logistic_l2,zscore_minus_absolute,174,0.09747256515775035
MAT,logistic_l2,zscore_minus_absolute,175,0.07311067019400351
MAT,logistic_l2,zscore_minus_absolute,176,0.09036057221242405
MAT,logistic_l2,zscore_minus_absolute,177,0.08167377033117774
MAT,logistic_l2,zscore_minus_absolute,178,0.02848985890652557
MAT,logistic_l2,zscore_minus_absolute,179,0.08215755437977659
MAT,logistic_l2,zscore_minus_absolute,180,0.0842283950617284
MAT,logistic_l2,zscore_minus_absolute,181,0.10008646874387611
MAT,logistic_l2,zscore_minus_absolute,182,0.0441553987850284
MAT,logistic_l2,zscore_minus_absolute,183,0.0028079071134626482
MAT,logistic_l2,zscore_minus_absolute,184,0.11619684499314127
MAT,logistic_l2,zscore_minus_absolute,185,0.06404688418577305
MAT,logistic_l2,zscore_minus_absolute,186,0.09718106995884773
MAT,logistic_l2,zscore_minus_absolute,187,0.11097442680776014
MAT,logistic_l2,zscore_minus_absolute,188,0.08978737997256515
MAT,logistic_l2,zscore_minus_absolute,189,0.08226704879482656
MAT,logistic_l2,zscore_minus_absolute,190,0.1185942092886537
MAT,logistic_l2,zscore_minus_absolute,191,0.021972614148540067
MAT,logistic_l2,zscore_minus_absolute,192,0.11344674701156182
MAT,logistic_l2,zscore_minus_absolute,193,0.08964702135998433
MAT,logistic_l2,zscore_minus_absolute,194,0.07178179502253577
MAT,logistic_l2,zscore_minus_absolute,195,0.06109763864393493
MAT,logistic_l2,zscore_minus_absolute,196,0.12682098765432098
MAT,logistic_l2,zscore_minus_absolute,197,0.10174382716049384
MAT,logistic_l2,zscore_minus_absolute,198,0.13464212228101113
MAT,logistic_l2,zscore_minus_absolute,199,0.13166323731138543
MAT,logistic_l2,zscore_minus_absolute,200,0.12469135802469136
MAT,logistic_l2,zscore_minus_absolute,201,0.06758279443464628
MAT,logistic_l2,zscore_minus_absolute,202,0.07942729766803838
MAT,logistic_l2,zscore_minus_absolute,203,0.11656035665294923
MAT,logistic_l2,zscore_minus_absolute,204,0.099592151675485
MAT,logistic_l2,zscore_minus_absolute,205,0.06248309817754262
MAT,logistic_l2,zscore_minus_absolute,206,0.06008965314520867
MAT,logistic_l2,zscore_minus_absolute,207,0.09873799725651577
MAT,logistic_l2,zscore_minus_absolute,208,0.09735082304526747
MAT,logistic_l2,zscore_minus_absolute,209,0.11242798353909464
MAT,logistic_l2,zscore_minus_absolute,210,0.03383793846756808
MAT,logistic_l2,zscore_minus_absolute,211,0.04981212032137957
MAT,logistic_l2,zscore_minus_absolute,212,0.10315917107583775
MAT,logistic_l2,zscore_minus_absolute,213,0.07244513031550065
MAT,logistic_l2,zscore_minus_absolute,214,0.08426611796982164
MAT,logistic_l2,zscore_minus_absolute,215,0.11311385459533604
MAT,logistic_l2,zscore_minus_absolute,216,0.08391656868508719
MAT,logistic_l2,zscore_minus_absolute,217,0.049977954144620806
MAT,logistic_l2,zscore_minus_absolute,218,0.06974622770919064
MAT,logistic_l2,zscore_minus_absolute,219,0.07816553987850285
MAT,logistic_l2,zscore_minus_absolute,220,0.11035861258083476
MAT,logistic_l2,zscore_minus_absolute,221,0.1244689398393102
MAT,logistic_l2,zscore_minus_absolute,222,0.15964849108367624
MAT,logistic_l2,zscore_minus_absolute,223,0.09457500489907894
MAT,logistic_l2,zscore_minus_absolute,224,0.1016975308641975
MAT,logistic_l2,zscore_minus_absolute,225,0.10599794238683126
MAT,logistic_l2,zscore_minus_absolute,226,0.06799946110131294
MAT,logistic_l2,zscore_minus_absolute,227,0.08331496178718396
MAT,logistic_l2,zscore_minus_absolute,228,0.08434499314128945
MAT,logistic_l2,zscore_minus_absolute,229,0.11384259259259258
MAT,logistic_l2,zscore_minus_absolute,230,0.10960072506368804
MAT,logistic_l2,zscore_minus_absolute,231,0.08134430727023317
MAT,logistic_l2,zscore_minus_absolute,232,0.06204928473446994
MAT,logistic_l2,zscore_minus_absolute,233,0.05621570644718791
MAT,logistic_l2,zscore_minus_absolute,234,0.05864222026259061
MAT,logistic_l2,zscore_minus_absolute,235,0.12916152263374484
MAT,logistic_l2,zscore_minus_absolute,236,0.08197212424064275
MAT,logistic_l2,zscore_minus_absolute,237,0.10003772290809326
MAT,logistic_l2,zscore_minus_absolute,238,0.12114540466392316
MAT,logistic_l2,zscore_minus_absolute,239,0.04089922594552221
MAT,logistic_l2,zscore_minus_absolute,240,0.08905717225161668
MAT,logistic_l2,zscore_minus_absolute,241,0.09577846364883401
MAT,logistic_l2,zscore_minus_absolute,242,0.061488585145992536
MAT,logistic_l2,zscore_minus_absolute,243,0.10697383891828333
MAT,logistic_l2,zscore_minus_absolute,244,0.10738511659807955
MAT,logistic_l2,zscore_minus_absolute,245,0.11147633744855964
MAT,logistic_l2,zscore_minus_absolute,246,0.07305604546345285
MAT,logistic_l2,zscore_minus_absolute,247,0.06490814226925339
MAT,logistic_l2,zscore_minus_absolute,248,0.08638203017832646
MAT,logistic_l2,zscore_minus_absolute,249,0.09306412894375855
MAT,logistic_l2,zscore_minus_absolute,250,0.10840608465608464
MAT,logistic_l2,zscore_minus_absolute,251,0.09845385067607289
MAT,logistic_l2,zscore_minus_absolute,252,0.05956349206349207
MAT,logistic_l2,zscore_minus_absolute,253,0.07686728395061729
MAT,logistic_l2,zscore_minus_absolute,254,0.11139084852047813
MAT,logistic_l2,zscore_minus_absolute,255,0.07221903782088966
MAT,logistic_l2,zscore_minus_absolute,256,0.06672031158142269
MAT,logistic_l2,zscore_minus_absolute,257,0.15786522633744854
MAT,logistic_l2,zscore_minus_absolute,258,0.09048721340388005
MAT,logistic_l2,zscore_minus_absolute,259,0.09074980403684103
MAT,logistic_l2,zscore_minus_absolute,260,0.09055922986478539
MAT,logistic_l2,zscore_minus_absolute,261,0.055841906721536355
MAT,logistic_l2,zscore_minus_absolute,262,0.04769081912600429
MAT,logistic_l2,zscore_minus_absolute,263,0.029647756221830284
MAT,logistic_l2,zscore_minus_absolute,264,0.10155717225161669
MAT,logistic_l2,zscore_minus_absolute,265,0.06932613168724278
MAT,logistic_l2,zscore_minus_absolute,266,0.06378796786204192
MAT,logistic_l2,zscore_minus_absolute,267,0.07888031550068583
MAT,logistic_l2,zscore_minus_absolute,268,0.091413139329806
MAT,logistic_l2,zscore_minus_absolute,269,0.08440843621399176
MAT,logistic_l2,zscore_minus_absolute,270,0.10718964334705072
MAT,logistic_l2,zscore_minus_absolute,271,0.07975651577503427
MAT,logistic_l2,zscore_minus_absolute,272,0.0677349108367627
MAT,logistic_l2,zscore_minus_absolute,273,0.0261799431706839
MAT,logistic_l2,zscore_minus_absolute,274,0.06285346854791296
MAT,logistic_l2,zscore_minus_absolute,275,0.07334901038604741
MAT,logistic_l2,zscore_minus_absolute,276,0.08967445620223397
MAT,logistic_l2,zscore_minus_absolute,277,0.039273466588281396
MAT,logistic_l2,zscore_minus_absolute,278,0.07899911816578481
MAT,logistic_l2,zscore_minus_absolute,279,0.14301636292377035
MAT,logistic_l2,zscore_minus_absolute,280,0.02584582598471486
MAT,logistic_l2,zscore_minus_absolute,281,0.11934719772682732
MAT,logistic_l2,zscore_minus_absolute,282,0.07416715657456396
MAT,logistic_l2,zscore_minus_absolute,283,0.10491598079561043
MAT,logistic_l2,zscore_minus_absolute,284,0.053426415833823224
MAT,logistic_l2,zscore_minus_absolute,285,0.09259430727023318
MAT,logistic_l2,zscore_minus_absolute,286,0.09329267097785615
MAT,logistic_l2,zscore_minus_absolute,287,0.06398148148148147
MAT,logistic_l2,zscore_minus_absolute,288,0.10213158926121886
MAT,logistic_l2,zscore_minus_absolute,289,0.05625416421712718
MAT,logistic_l2,zscore_minus_absolute,290,0.10922668038408778
MAT,logistic_l2,zscore_minus_absolute,291,0.08316358024691356
MAT,logistic_l2,zscore_minus_absolute,292,0.11888080540858313
MAT,logistic_l2,zscore_minus_absolute,293,0.10555310601606897
MAT,logistic_l2,zscore_minus_absolute,294,0.12820301783264745
MAT,logistic_l2,zscore_minus_absolute,295,0.06501886145404663
MAT,logistic_l2,zscore_minus_absolute,296,0.06469380756417792
MAT,logistic_l2,zscore_minus_absolute,297,0.10933323535175386
MAT,logistic_l2,zscore_minus_absolute,298,0.06620419361160099
MAT,logistic_l2,zscore_minus_absolute,299,0.10121766607877719
MAT,logistic_l2,zscore_minus_absolute,300,0.11378796786204193
MAT,logistic_l2,zscore_minus_absolute,301,0.07219846168920244
MAT,logistic_l2,zscore_minus_absolute,302,0.06140628061924355
MAT,logistic_l2,zscore_minus_absolute,303,0.08504654125024495
MAT,logistic_l2,zscore_minus_absolute,304,0.09812438761512836
MAT,logistic_l2,zscore_minus_absolute,305,0.08481138545953361
MAT,logistic_l2,zscore_minus_absolute,306,0.08638227513227512
MAT,logistic_l2,zscore_minus_absolute,307,0.07582990397805213
MAT,logistic_l2,zscore_minus_absolute,308,0.09367847344699196
MAT,logistic_l2,zscore_minus_absolute,309,0.044483882030178314
MAT,logistic_l2,zscore_minus_absolute,310,0.08091416813639035
MAT,logistic_l2,zscore_minus_absolute,311,0.07844821673525376
MAT,logistic_l2,zscore_minus_absolute,312,0.07628821281599057
MAT,logistic_l2,zscore_minus_absolute,313,0.03880658436213992
MAT,logistic_l2,zscore_minus_absolute,314,0.07155031354105426
MAT,logistic_l2,zscore_minus_absolute,315,0.08117651381540271
MAT,logistic_l2,zscore_minus_absolute,316,0.11976019008426414
MAT,logistic_l2,zscore_minus_absolute,317,0.0672859102488732
MAT,logistic_l2,zscore_minus_absolute,318,0.0772548010973937
MAT,logistic_l2,zscore_minus_absolute,319,0.0811642661179698
MAT,logistic_l2,zscore_minus_absolute,320,0.07827013521457962
MAT,logistic_l2,zscore_minus_absolute,321,0.06944615912208506
MAT,logistic_l2,zscore_minus_absolute,322,0.08677542621987067
MAT,logistic_l2,zscore_minus_absolute,323,0.03811899862825788
MAT,logistic_l2,zscore_minus_absolute,324,0.10392685675093079
MAT,logistic_l2,zscore_minus_absolute,325,0.05056804820693709
MAT,logistic_l2,zscore_minus_absolute,326,0.14073927101704878
MAT,logistic_l2,zscore_minus_absolute,327,0.078342151675485
MAT,logistic_l2,zscore_minus_absolute,328,0.1323581716637272
MAT,logistic_l2,zscore_minus_absolute,329,0.07876739173035469
MAT,logistic_l2,zscore_minus_absolute,330,0.04401063100137175
MAT,logistic_l2,zscore_minus_absolute,331,0.08532284930433075
MAT,logistic_l2,zscore_minus_absolute,332,0.06753453850676072
MAT,logistic_l2,zscore_minus_absolute,333,0.08228737997256515
MAT,logistic_l2,zscore_minus_absolute,334,0.06990593768371547
MAT,logistic_l2,zscore_minus_absolute,335,0.11648148148148148
MAT,logistic_l2,zscore_minus_absolute,336,0.0509450323339212
MAT,logistic_l2,zscore_minus_absolute,337,0.06235278267685672
MAT,logistic_l2,zscore_minus_absolute,338,0.12324417009602191
MAT,logistic_l2,zscore_minus_absolute,339,0.08341931216931216
MAT,logistic_l2,zscore_minus_absolute,340,0.13803155006858706
MAT,logistic_l2,zscore_minus_absolute,341,0.05539658044287673
MAT,logistic_l2,zscore_minus_absolute,342,0.15402459337644522
MAT,logistic_l2,zscore_minus_absolute,343,0.06525401724475799
MAT,logistic_l2,zscore_minus_absolute,344,0.05973961395257691
MAT,logistic_l2,zscore_minus_absolute,345,0.05440672153635116
MAT,logistic_l2,zscore_minus_absolute,346,0.12581128747795411
MAT,logistic_l2,zscore_minus_absolute,347,0.049298941798941766
MAT,logistic_l2,zscore_minus_absolute,348,0.07602733686067016
MAT,logistic_l2,zscore_minus_absolute,349,0.059917695473251015
MAT,logistic_l2,zscore_minus_absolute,350,0.07395110719184791
MAT,logistic_l2,zscore_minus_absolute,351,0.0952914951989026
MAT,logistic_l2,zscore_minus_absolute,352,0.07789094650205759
MAT,logistic_l2,zscore_minus_absolute,353,0.0420066627474035
MAT,logistic_l2,zscore_minus_absolute,354,0.03008965314520868
MAT,logistic_l2,zscore_minus_absolute,355,0.08819150499706055
MAT,logistic_l2,zscore_minus_absolute,356,0.06884479717813047
MAT,logistic_l2,zscore_minus_absolute,357,0.05135508524397412
MAT,logistic_l2,zscore_minus_absolute,358,0.11802175191064077
MAT,logistic_l2,zscore_minus_absolute,359,0.08605452674897118
MAT,logistic_l2,zscore_minus_absolute,360,0.06531574563981968
MAT,logistic_l2,zscore_minus_absolute,361,0.10957647462277091
MAT,logistic_l2,zscore_minus_absolute,362,0.05966220850480111
MAT,logistic_l2,zscore_minus_absolute,363,0.07861674505193025
MAT,logistic_l2,zscore_minus_absolute,364,0.0772719478737997
MAT,logistic_l2,zscore_minus_absolute,365,0.07501028806584359
MAT,logistic_l2,zscore_minus_absolute,366,0.05937781697040953
MAT,logistic_l2,zscore_minus_absolute,367,0.0889611503037429
MAT,logistic_l2,zscore_minus_absolute,368,0.07066015089163237
MAT,logistic_l2,zscore_minus_absolute,369,0.03497795414462081
MAT,logistic_l2,zscore_minus_absolute,370,0.11032750342935528
MAT,logistic_l2,zscore_minus_absolute,371,0.014176464824612945
MAT,logistic_l2,zscore_minus_absolute,372,0.07222736625514402
MAT,logistic_l2,zscore_minus_absolute,373,0.04643787967862039
MAT,logistic_l2,zscore_minus_absolute,374,0.08116990005878894
MAT,logistic_l2,zscore_minus_absolute,375,0.10702160493827158
MAT,logistic_l2,zscore_minus_absolute,376,0.09437757201646091
MAT,logistic_l2,zscore_minus_absolute,377,0.15172325102880657
MAT,logistic_l2,zscore_minus_absolute,378,0.08948755633940815
MAT,logistic_l2,zscore_minus_absolute,379,0.06774029982363314
MAT,logistic_l2,zscore_minus_absolute,380,0.05386757789535565
MAT,logistic_l2,zscore_minus_absolute,381,0.08359396433470506
MAT,logistic_l2,zscore_minus_absolute,382,0.11667181069958844
MAT,logistic_l2,zscore_minus_absolute,383,0.11273515579071135
MAT,logistic_l2,zscore_minus_absolute,384,0.11340755437977659
MAT,logistic_l2,zscore_minus_absolute,385,0.060031599059376814
MAT,logistic_l2,zscore_minus_absolute,386,0.08674235743680185
MAT,logistic_l2,zscore_minus_absolute,387,0.03977268273564569
MAT,logistic_l2,zscore_minus_absolute,388,0.0933179012345679
MAT,logistic_l2,zscore_minus_absolute,389,0.07934670781893001
MAT,logistic_l2,zscore_minus_absolute,390,0.09660714285714284
MAT,logistic_l2,zscore_minus_absolute,391,0.09396457965902408
MAT,logistic_l2,zscore_minus_absolute,392,0.1318449931412894
MAT,logistic_l2,zscore_minus_absolute,393,0.10783950617283947
MAT,logistic_l2,zscore_minus_absolute,394,0.11995198902606313
MAT,logistic_l2,zscore_minus_absolute,395,0.12057980599647261
MAT,logistic_l2,zscore_minus_absolute,396,0.005048010973936911
MAT,logistic_l2,zscore_minus_absolute,397,0.04746619635508522
MAT,logistic_l2,zscore_minus_absolute,398,0.041077797374093644
MAT,logistic_l2,zscore_minus_absolute,399,0.06081790123456789
MAT,logistic_l2,zscore_minus_absolute,400,0.12156378600823044
MAT,logistic_l2,zscore_minus_absolute,401,0.09246252204585535
MAT,logistic_l2,zscore_minus_absolute,402,0.11909636488340193
MAT,logistic_l2,zscore_minus_absolute,403,0.04821355085243974
MAT,logistic_l2,zscore_minus_absolute,404,0.07411890064667842
MAT,logistic_l2,zscore_minus_absolute,405,0.07171663727219281
MAT,logistic_l2,zscore_minus_absolute,406,0.11160346854791296
MAT,logistic_l2,zscore_minus_absolute,407,0.04719478737997256
MAT,logistic_l2,zscore_minus_absolute,408,0.07895625122476971
MAT,logistic_l2,zscore_minus_absolute,409,0.10359739368998627
MAT,logistic_l2,zscore_minus_absolute,410,0.04177493631197335
MAT,logistic_l2,zscore_minus_absolute,411,0.07457696453066823
MAT,logistic_l2,zscore_minus_absolute,412,0.1282889966686263
MAT,logistic_l2,zscore_minus_absolute,413,0.08673721340388006
MAT,logistic_l2,zscore_minus_absolute,414,0.08244537526944933
MAT,logistic_l2,zscore_minus_absolute,415,0.08897119341563785
MAT,logistic_l2,zscore_minus_absolute,416,0.032712620027434816
MAT,logistic_l2,zscore_minus_absolute,417,0.11173917303546929
MAT,logistic_l2,zscore_minus_absolute,418,0.07511390358612578
MAT,logistic_l2,zscore_minus_absolute,419,0.053566529492455425
MAT,logistic_l2,zscore_minus_absolute,420,0.06602782676856747
MAT,logistic_l2,zscore_minus_absolute,421,0.1016634822653341
