dataset,calibration,model,permutation,permutation_auc,observed_auc,note
MAT,zscore,logistic_l2,30,0.4980268017305054,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,31,0.5222015581583482,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,32,0.5131682846189018,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,33,0.5241945411698499,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,34,0.5253380992578524,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,35,0.5094324856670536,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,36,0.5132082937638494,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,37,0.4923727621258485,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,38,0.5071532833878513,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,39,0.4986374907671204,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,40,0.5033330695367733,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,41,0.5091823185958988,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,42,0.5011189370757272,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,43,0.5090574548907882,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,44,0.5051106186908656,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,45,0.5226451760402377,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,46,0.5163303260525482,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,47,0.5183962927790089,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,48,0.5055441243712848,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,49,0.505280327811192,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,50,0.5227634448313461,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,51,0.5128838239949352,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,52,0.5261523513066723,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,53,0.5022515036403925,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,54,0.5166802961556047,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,55,0.5036531426963526,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,56,0.5181465653687876,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,57,0.5091616545320249,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,58,0.5047267946959305,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,59,0.5275790510358411,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,60,0.5075006155253069,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,61,0.5120322007667687,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,62,0.5181377721501179,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,63,0.5224222679469593,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,64,0.5299809187154867,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,65,0.5221835320600753,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,66,0.5139579156554465,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,67,0.5051651366466181,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,68,0.5148807639548381,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,69,0.5057336182336183,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,70,0.5117156448946573,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,71,0.5179553128627203,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,72,0.5010490309873026,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,73,0.5151748971193416,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,74,0.5075190812845134,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,75,0.519315184129999,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,76,0.5063377123562309,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,77,0.5150926805247793,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,78,0.5203998276529141,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,79,0.48548063733248925,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,80,0.5142700749182231,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,81,0.49237583975238297,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,82,0.5123105061376667,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,83,0.49285067356055007,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,84,0.49650513523970313,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,85,0.49947064823608034,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,86,0.5084239034856319,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,87,0.5046190777672259,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,88,0.5062730821990081,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,89,0.5194519186803137,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,90,0.5204442334071964,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,91,0.5115068059512504,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,92,0.49960738278639516,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,93,0.5088534522176498,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,94,0.5126169498083079,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,95,0.5110671450177624,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,96,0.5247410397101756,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,97,0.500608051071014,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,98,0.505242516970912,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,99,0.4926510674967465,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,100,0.5121403573564067,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,101,0.5055986423270373,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,102,0.501478140058387,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,103,0.5030982905982906,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,104,0.5036425908339489,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,105,0.5035405894973797,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,106,0.5063205655798247,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,107,0.5161188491435404,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,108,0.5060400619042594,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,109,0.5277386479546973,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,110,0.5091080158981394,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,111,0.5180230206464774,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,112,0.5369574584080757,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,113,0.5042018395413457,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,114,0.5151933628785481,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,115,0.508716717667335,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,116,0.49985271358728145,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,117,0.5108459955682177,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,118,0.5011963174000211,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,119,0.49997625830959164,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,120,0.5105971474798635,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,121,0.5105281207133059,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,122,0.525721483591854,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,123,0.4897770039745349,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,124,0.5236027575533748,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,125,0.5053238542436074,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,126,0.5075599697513278,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,127,0.49953747669797055,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,128,0.49040132250008794,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,129,0.4987707080299673,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,130,0.5076782385424361,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,131,0.5262042312968239,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,132,0.5027795364215117,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,133,0.5194536773240477,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,134,0.49411162111779405,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,135,0.5111199043297808,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,136,0.5135147374344906,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,137,0.5211806654707889,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,138,0.5091950687629699,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,139,0.5099600787872393,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,140,0.5273680137877669,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,141,0.4901757764412086,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,142,0.5052042664696986,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,143,0.5041323731138546,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,144,0.5159275966374731,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,145,0.5058817839682037,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,146,0.5170839048925469,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,147,0.511948665189406,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,148,0.5031989729520594,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,149,0.4901845696598783,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,150,0.5130654039604657,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,151,0.49339321515247436,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,152,0.5000074742358693,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,153,0.5119310787520664,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,154,0.5027333720234954,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,155,0.5025720164609053,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,156,0.49889293376947697,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,157,0.5154962892617214,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,158,0.516082357286061,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,159,0.5174694875312159,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,160,0.4901282930603918,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,161,0.5146376314586192,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,162,0.507922250360522,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,163,0.48986493616123244,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,164,0.5076756005768353,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,165,0.4991927825261159,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,166,0.4999701030565228,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,167,0.5010327635327635,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,168,0.5096435229151279,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,169,0.49117380676022654,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,170,0.486615402201822,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,171,0.5016452112131125,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,172,0.49770804755372655,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,173,0.5318204600612009,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,174,0.485802029474869,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,175,0.5150381625690267,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,176,0.49973576377897366,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,177,0.5226271499419648,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,178,0.5097516795047659,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,179,0.500832278147093,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,180,0.5123214976610038,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,181,0.4942184587246316,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,182,0.4996557454890788,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,183,0.5063887130245155,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,184,0.5026990784706834,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,185,0.49915057507650096,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,186,0.5239232703738876,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,187,0.5203725686750378,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,188,0.49649458337729946,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,189,0.5012130245154937,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,190,0.5123302908796736,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,191,0.5276291723822588,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,192,0.5095336076817558,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,193,0.4896046568886075,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,194,0.513386356441912,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,195,0.4902940452323168,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,196,0.5247168583588337,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,197,0.5082858499525166,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,198,0.49351632021385106,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,199,0.5096800147726073,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,200,0.5006986212233125,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,201,0.5078202490239527,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,202,0.5108415989588829,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,203,0.5001059582849706,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,204,0.519498962400197,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,205,0.5058321022827196,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,206,0.5096435229151278,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,207,0.5416613907354648,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,208,0.5238476486933277,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,209,0.4965425064190496,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,210,0.4889161478667652,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,211,0.5105536210474482,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,212,0.498097587140797,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,213,0.5011690584221449,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,214,0.5132461046041293,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,215,0.5187084520417854,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,216,0.5032411804016743,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,217,0.4986480426295241,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,218,0.49926972318947627,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,219,0.50629726355035,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,220,0.5168895747599451,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,221,0.505319897295206,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,222,0.5106068200204003,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,223,0.4992855509830818,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,224,0.4900364039252928,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
