row_index,subject_id,true_label,pred_label,score_workload,fold,model,feature_set,snwa_raw_score,K
197,Subject01,0,0,1.0746228545348792e-05,1,logistic_regression,full_812_feature_table,,
198,Subject01,0,0,6.988427129439231e-07,1,logistic_regression,full_812_feature_table,,
199,Subject01,0,0,4.2585421090682205e-10,1,logistic_regression,full_812_feature_table,,
200,Subject01,0,0,2.303359993650595e-08,1,logistic_regression,full_812_feature_table,,
201,Subject01,0,0,1.1271081029682704e-05,1,logistic_regression,full_812_feature_table,,
202,Subject01,0,0,0.03317042112896472,1,logistic_regression,full_812_feature_table,,
203,Subject01,0,1,0.9999943653980409,1,logistic_regression,full_812_feature_table,,
204,Subject01,0,0,2.6681846365719886e-17,1,logistic_regression,full_812_feature_table,,
205,Subject01,0,0,9.790695807951614e-75,1,logistic_regression,full_812_feature_table,,
206,Subject01,0,0,5.622682598709704e-21,1,logistic_regression,full_812_feature_table,,
207,Subject01,0,1,0.6171764373195898,1,logistic_regression,full_812_feature_table,,
208,Subject01,0,0,0.006216238219426016,1,logistic_regression,full_812_feature_table,,
209,Subject01,0,1,0.9999546246413039,1,logistic_regression,full_812_feature_table,,
210,Subject01,1,1,0.9980433366817065,1,logistic_regression,full_812_feature_table,,
211,Subject01,1,1,0.5387274677614551,1,logistic_regression,full_812_feature_table,,
212,Subject01,1,0,1.658651118874637e-05,1,logistic_regression,full_812_feature_table,,
213,Subject01,1,1,0.9999231767968975,1,logistic_regression,full_812_feature_table,,
214,Subject01,1,0,0.012308229201652655,1,logistic_regression,full_812_feature_table,,
215,Subject01,1,0,0.07872022664547663,1,logistic_regression,full_812_feature_table,,
216,Subject01,1,1,0.9809177551805456,1,logistic_regression,full_812_feature_table,,
217,Subject01,1,1,0.9999989129447315,1,logistic_regression,full_812_feature_table,,
218,Subject01,1,1,0.9998749971452106,1,logistic_regression,full_812_feature_table,,
219,Subject01,1,1,0.9985581749535825,1,logistic_regression,full_812_feature_table,,
220,Subject01,1,1,0.9973580767866782,1,logistic_regression,full_812_feature_table,,
221,Subject01,1,1,0.9429790132676544,1,logistic_regression,full_812_feature_table,,
222,Subject01,1,1,0.9978494593013805,1,logistic_regression,full_812_feature_table,,
223,Subject01,1,1,1.0,1,logistic_regression,full_812_feature_table,,
224,Subject01,1,0,5.083526970162681e-07,1,logistic_regression,full_812_feature_table,,
225,Subject01,1,0,0.20261425509328698,1,logistic_regression,full_812_feature_table,,
226,Subject01,1,1,0.9826760109194949,1,logistic_regression,full_812_feature_table,,
227,Subject01,1,0,0.049079974466857315,1,logistic_regression,full_812_feature_table,,
228,Subject01,1,0,0.4484189544808889,1,logistic_regression,full_812_feature_table,,
229,Subject01,1,1,0.8644139328342095,1,logistic_regression,full_812_feature_table,,
230,Subject01,1,0,0.014545106071222641,1,logistic_regression,full_812_feature_table,,
231,Subject01,1,1,0.8791831143432933,1,logistic_regression,full_812_feature_table,,
232,Subject01,1,0,2.4172023223523905e-10,1,logistic_regression,full_812_feature_table,,
233,Subject01,1,0,0.055644612981599235,1,logistic_regression,full_812_feature_table,,
234,Subject01,1,0,0.04410155783436159,1,logistic_regression,full_812_feature_table,,
235,Subject01,1,1,0.9999994440848152,1,logistic_regression,full_812_feature_table,,
236,Subject01,1,1,0.9999997757679956,1,logistic_regression,full_812_feature_table,,
237,Subject01,1,1,0.9999999999058524,1,logistic_regression,full_812_feature_table,,
238,Subject01,1,1,0.939429723879895,1,logistic_regression,full_812_feature_table,,
239,Subject01,1,0,4.606998729216164e-06,1,logistic_regression,full_812_feature_table,,
240,Subject02,0,1,0.9999999998961298,2,logistic_regression,full_812_feature_table,,
241,Subject02,0,1,0.9999998870275745,2,logistic_regression,full_812_feature_table,,
242,Subject02,0,1,0.9963833299996447,2,logistic_regression,full_812_feature_table,,
243,Subject02,0,1,0.9999999488728291,2,logistic_regression,full_812_feature_table,,
244,Subject02,0,1,0.9999945765254024,2,logistic_regression,full_812_feature_table,,
245,Subject02,0,1,0.9999996732777775,2,logistic_regression,full_812_feature_table,,
246,Subject02,0,1,0.9999997639333118,2,logistic_regression,full_812_feature_table,,
247,Subject02,0,1,0.9955194172978917,2,logistic_regression,full_812_feature_table,,
248,Subject02,0,1,0.9999830740330112,2,logistic_regression,full_812_feature_table,,
249,Subject02,0,1,0.9999990768088157,2,logistic_regression,full_812_feature_table,,
250,Subject02,0,1,0.9999121017645038,2,logistic_regression,full_812_feature_table,,
251,Subject02,0,1,0.9998981463946018,2,logistic_regression,full_812_feature_table,,
252,Subject02,0,1,0.9495242964248781,2,logistic_regression,full_812_feature_table,,
253,Subject02,0,1,0.9999999096140668,2,logistic_regression,full_812_feature_table,,
254,Subject02,0,1,0.9999980263557098,2,logistic_regression,full_812_feature_table,,
255,Subject02,0,1,0.9999999928234584,2,logistic_regression,full_812_feature_table,,
256,Subject02,0,1,0.9999869061970244,2,logistic_regression,full_812_feature_table,,
257,Subject02,0,1,0.9999999964568278,2,logistic_regression,full_812_feature_table,,
258,Subject02,0,1,0.9999996654337633,2,logistic_regression,full_812_feature_table,,
259,Subject02,0,1,0.999999993476429,2,logistic_regression,full_812_feature_table,,
260,Subject02,0,1,0.9999961230207749,2,logistic_regression,full_812_feature_table,,
261,Subject02,0,1,0.9997921017236745,2,logistic_regression,full_812_feature_table,,
262,Subject02,0,1,0.9999999994041509,2,logistic_regression,full_812_feature_table,,
263,Subject02,0,1,0.99999952798905,2,logistic_regression,full_812_feature_table,,
264,Subject02,0,1,0.999999999809686,2,logistic_regression,full_812_feature_table,,
265,Subject02,0,1,1.0,2,logistic_regression,full_812_feature_table,,
266,Subject02,0,1,0.9999999999997469,2,logistic_regression,full_812_feature_table,,
267,Subject02,0,1,0.999999999977798,2,logistic_regression,full_812_feature_table,,
268,Subject02,0,1,0.9999999998296683,2,logistic_regression,full_812_feature_table,,
269,Subject02,0,1,0.9999992081824313,2,logistic_regression,full_812_feature_table,,
270,Subject02,0,1,0.999999961759182,2,logistic_regression,full_812_feature_table,,
271,Subject02,0,1,0.9999624066163496,2,logistic_regression,full_812_feature_table,,
272,Subject02,0,1,0.99961924404742,2,logistic_regression,full_812_feature_table,,
273,Subject02,0,1,0.9997442370139865,2,logistic_regression,full_812_feature_table,,
274,Subject02,0,1,0.9999764336956147,2,logistic_regression,full_812_feature_table,,
275,Subject02,0,1,0.9998051746501101,2,logistic_regression,full_812_feature_table,,
276,Subject02,0,1,0.9999900812022324,2,logistic_regression,full_812_feature_table,,
277,Subject02,0,1,0.9999999988994479,2,logistic_regression,full_812_feature_table,,
278,Subject02,0,1,0.9999999999999998,2,logistic_regression,full_812_feature_table,,
279,Subject02,0,1,0.9999999999752467,2,logistic_regression,full_812_feature_table,,
280,Subject02,0,1,0.9999999954805123,2,logistic_regression,full_812_feature_table,,
281,Subject02,0,1,0.9999999983180763,2,logistic_regression,full_812_feature_table,,
282,Subject02,0,1,0.9999997298935687,2,logistic_regression,full_812_feature_table,,
283,Subject02,0,1,0.9999999999991434,2,logistic_regression,full_812_feature_table,,
284,Subject02,0,1,1.0,2,logistic_regression,full_812_feature_table,,
285,Subject02,0,1,0.9999999999601621,2,logistic_regression,full_812_feature_table,,
286,Subject02,0,1,0.9999999999707085,2,logistic_regression,full_812_feature_table,,
287,Subject02,0,1,0.9999999999991034,2,logistic_regression,full_812_feature_table,,
288,Subject02,0,1,0.9999999999831026,2,logistic_regression,full_812_feature_table,,
289,Subject02,0,1,0.9999999589021692,2,logistic_regression,full_812_feature_table,,
290,Subject02,0,1,0.9999999021385191,2,logistic_regression,full_812_feature_table,,
291,Subject02,0,1,0.9999829130211861,2,logistic_regression,full_812_feature_table,,
292,Subject02,0,1,0.9999990735317895,2,logistic_regression,full_812_feature_table,,
293,Subject02,0,1,0.9999998263814851,2,logistic_regression,full_812_feature_table,,
294,Subject02,0,1,0.9913073187095927,2,logistic_regression,full_812_feature_table,,
295,Subject02,0,1,0.9894235375431842,2,logistic_regression,full_812_feature_table,,
296,Subject02,0,1,0.9999954465902168,2,logistic_regression,full_812_feature_table,,
297,Subject02,0,1,0.9998631902534125,2,logistic_regression,full_812_feature_table,,
298,Subject02,0,1,0.9999986621713727,2,logistic_regression,full_812_feature_table,,
299,Subject02,0,1,0.9999998475755193,2,logistic_regression,full_812_feature_table,,
300,Subject02,0,1,0.9999999998862807,2,logistic_regression,full_812_feature_table,,
301,Subject02,0,1,0.9999999999782956,2,logistic_regression,full_812_feature_table,,
302,Subject02,0,1,0.999999740815103,2,logistic_regression,full_812_feature_table,,
303,Subject02,0,1,0.9999541652335464,2,logistic_regression,full_812_feature_table,,
304,Subject02,0,1,0.99999810253452,2,logistic_regression,full_812_feature_table,,
305,Subject02,0,0,3.207535941971086e-07,2,logistic_regression,full_812_feature_table,,
306,Subject02,0,0,0.0026810318043106116,2,logistic_regression,full_812_feature_table,,
307,Subject02,0,1,0.9999999996287006,2,logistic_regression,full_812_feature_table,,
308,Subject02,0,1,0.999999998265908,2,logistic_regression,full_812_feature_table,,
309,Subject02,0,1,0.9999999997023632,2,logistic_regression,full_812_feature_table,,
310,Subject02,0,1,0.9999999994857607,2,logistic_regression,full_812_feature_table,,
311,Subject02,0,1,0.9999999541399415,2,logistic_regression,full_812_feature_table,,
312,Subject02,0,1,0.999999944120151,2,logistic_regression,full_812_feature_table,,
313,Subject02,0,1,0.9999997880988454,2,logistic_regression,full_812_feature_table,,
314,Subject02,0,1,0.9999979236163142,2,logistic_regression,full_812_feature_table,,
315,Subject02,0,1,0.9998838153655939,2,logistic_regression,full_812_feature_table,,
316,Subject02,0,1,0.9999999957780803,2,logistic_regression,full_812_feature_table,,
317,Subject02,0,1,0.9999999992634199,2,logistic_regression,full_812_feature_table,,
318,Subject02,0,1,0.9999999995391895,2,logistic_regression,full_812_feature_table,,
319,Subject02,0,1,0.9999934233463256,2,logistic_regression,full_812_feature_table,,
320,Subject02,0,1,0.9999962408209379,2,logistic_regression,full_812_feature_table,,
321,Subject02,0,1,0.999970743044391,2,logistic_regression,full_812_feature_table,,
322,Subject02,0,1,0.9999997433078359,2,logistic_regression,full_812_feature_table,,
323,Subject02,0,1,0.9999999998716862,2,logistic_regression,full_812_feature_table,,
324,Subject02,0,1,0.999999999771827,2,logistic_regression,full_812_feature_table,,
325,Subject02,0,1,0.9999999561062421,2,logistic_regression,full_812_feature_table,,
326,Subject02,0,1,0.9999842948474938,2,logistic_regression,full_812_feature_table,,
327,Subject02,0,1,0.9999999429273451,2,logistic_regression,full_812_feature_table,,
328,Subject02,0,1,0.9999947959963084,2,logistic_regression,full_812_feature_table,,
329,Subject02,0,1,1.0,2,logistic_regression,full_812_feature_table,,
330,Subject02,1,1,0.9999999943956885,2,logistic_regression,full_812_feature_table,,
331,Subject02,1,1,0.9999999991578379,2,logistic_regression,full_812_feature_table,,
332,Subject02,1,1,0.999999965497279,2,logistic_regression,full_812_feature_table,,
333,Subject02,1,1,0.999999999038758,2,logistic_regression,full_812_feature_table,,
334,Subject02,1,1,0.9999999999996882,2,logistic_regression,full_812_feature_table,,
335,Subject02,1,1,0.9999999999995839,2,logistic_regression,full_812_feature_table,,
336,Subject02,1,1,0.9999999999999014,2,logistic_regression,full_812_feature_table,,
337,Subject02,1,1,0.9999999999869242,2,logistic_regression,full_812_feature_table,,
338,Subject02,1,1,0.9999999999522138,2,logistic_regression,full_812_feature_table,,
339,Subject02,1,1,0.9999999999691873,2,logistic_regression,full_812_feature_table,,
